Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Description,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,ID,analyze returns stale or inconsistent receiver state,caller of analyze observes state that no longer reflects a concurrent mutation,low,unit tests,,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA002,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA004,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA003,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA009,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA006,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA007,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA005,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA008,
analyze,Run,analyze returns an unexpected error; uncontrolled execution in analyze,silent failure propagated to analyze's caller; resource exhaustion triggered from analyze,high,requirement testing + unit tests,REQ-ANA001,
auditpack,Description,auditpack returns stale or inconsistent receiver state,caller of auditpack observes state that no longer reflects a concurrent mutation,low,unit tests,,
auditpack,ID,auditpack returns stale or inconsistent receiver state,caller of auditpack observes state that no longer reflects a concurrent mutation,low,unit tests,,
auditpack,Pack,auditpack returns an unexpected error,silent failure propagated to auditpack's caller,high,requirement testing + unit tests,REQ-AUDIT001; REQ-AUDIT002; REQ-AUDIT004,
auditpack,Run,auditpack returns an unexpected error; uncontrolled execution in auditpack,silent failure propagated to auditpack's caller; resource exhaustion triggered from auditpack,high,requirement testing + unit tests,REQ-AUDIT003,
badge,New,badge produces incorrect output for a given input combination,incorrect system behavior from badge,high,requirement testing + unit tests,REQ-BADGE001,
badge,Render,badge returns an unexpected error,silent failure propagated to badge's caller,high,requirement testing + unit tests,REQ-BADGE002,
boundary,Description,boundary returns stale or inconsistent receiver state,caller of boundary observes state that no longer reflects a concurrent mutation,low,unit tests,,
boundary,ID,boundary returns stale or inconsistent receiver state,caller of boundary observes state that no longer reflects a concurrent mutation,low,unit tests,,
boundary,Render,boundary returns an unexpected error,silent failure propagated to boundary's caller,high,requirement testing + unit tests,REQ-BOUNDARY003; REQ-BOUNDARY004,
boundary,Run,boundary returns an unexpected error; uncontrolled execution in boundary,silent failure propagated to boundary's caller; resource exhaustion triggered from boundary,high,requirement testing + unit tests,REQ-BOUNDARY005,
boundary,Scan,boundary returns an unexpected error,silent failure propagated to boundary's caller,high,requirement testing + unit tests,REQ-BOUNDARY001; REQ-BOUNDARY002,
comp,Assess,comp returns an unexpected error,silent failure propagated to comp's caller,high,requirement testing + unit tests,REQ-COMP-ASSESS002,
comp,Complexity,comp produces incorrect output for a given input combination,incorrect system behavior from comp,high,requirement testing + unit tests,REQ-COMP001,
comp,Description,comp returns stale or inconsistent receiver state,caller of comp observes state that no longer reflects a concurrent mutation,low,unit tests,,
comp,ID,comp returns stale or inconsistent receiver state,caller of comp observes state that no longer reflects a concurrent mutation,low,unit tests,,
comp,Run,comp returns an unexpected error; uncontrolled execution in comp,silent failure propagated to comp's caller; resource exhaustion triggered from comp,high,requirement testing + unit tests,REQ-COMP001,
comp,ThresholdForDAL,comp produces incorrect output for a given input combination,incorrect system behavior from comp,high,requirement testing + unit tests,REQ-COMP-ASSESS001,
config,Default,config produces incorrect output for a given input combination,incorrect system behavior from config,high,requirement testing + unit tests,REQ-CFG005,
config,Load,config returns an unexpected error,silent failure propagated to config's caller,high,requirement testing + unit tests,REQ-CFG001,
config,Save,config returns an unexpected error; partial write / data corruption in config,silent failure propagated to config's caller; incorrect persisted state for config,high,requirement testing + unit tests,REQ-CFG006; REQ-CFG009,
config,UnmarshalJSON,config returns an unexpected error,silent failure propagated to config's caller,high,requirement testing + unit tests,REQ-CFG009,
config,Validate,config returns an unexpected error,silent failure propagated to config's caller,high,requirement testing + unit tests,REQ-CFG003,
coupling,Description,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,Description,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,Description,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,ID,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,ID,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,ID,coupling returns stale or inconsistent receiver state,caller of coupling observes state that no longer reflects a concurrent mutation,low,unit tests,,
coupling,NewControlCouplingRule,coupling produces incorrect output with no input to validate against,incorrect system behavior from coupling,high,requirement testing + unit tests,REQ-COUPLING002,
coupling,NewDataCouplingRule,coupling produces incorrect output with no input to validate against,incorrect system behavior from coupling,high,requirement testing + unit tests,REQ-COUPLING001,
coupling,Run,coupling returns an unexpected error; uncontrolled execution in coupling,silent failure propagated to coupling's caller; resource exhaustion triggered from coupling,high,requirement testing + unit tests,REQ-COUP002,
coupling,Run,coupling returns an unexpected error; uncontrolled execution in coupling,silent failure propagated to coupling's caller; resource exhaustion triggered from coupling,high,requirement testing + unit tests,REQ-COUPLING003,
coupling,Run,coupling returns an unexpected error; uncontrolled execution in coupling,silent failure propagated to coupling's caller; resource exhaustion triggered from coupling,high,requirement testing + unit tests,REQ-COUP001,
coupling,SaveReport,coupling returns an unexpected error; partial write / data corruption in coupling,silent failure propagated to coupling's caller; incorrect persisted state for coupling,high,requirement testing + unit tests,REQ-COUPLING003,
coverage,Analyse,coverage produces incorrect output for a given input combination,incorrect system behavior from coverage,high,requirement testing + unit tests,REQ-COV001,
coverage,BuildFromFile,coverage returns an unexpected error,silent failure propagated to coverage's caller,high,requirement testing + unit tests,REQ-COV002,
coverage,IsCovered,coverage returns stale or inconsistent receiver state,caller of coverage observes state that no longer reflects a concurrent mutation,high,requirement testing + unit tests,REQ-COV015,
coverage,Parse,coverage returns an unexpected error,silent failure propagated to coverage's caller,high,requirement testing + unit tests,REQ-COV002,
coverage,ParseMCDC,coverage returns an unexpected error,silent failure propagated to coverage's caller,high,requirement testing + unit tests,REQ-COV015,
coverage,ParseMCDCFile,coverage returns an unexpected error,silent failure propagated to coverage's caller,high,requirement testing + unit tests,REQ-COV015,
coverage,Render,coverage returns an unexpected error,silent failure propagated to coverage's caller,high,requirement testing + unit tests,REQ-COV003,
coverage,RunMutation,coverage returns an unexpected error; uncontrolled execution in coverage,silent failure propagated to coverage's caller; resource exhaustion triggered from coverage,high,requirement testing + unit tests,REQ-COV016,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,Description,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
cyber,ID,cyber returns stale or inconsistent receiver state,caller of cyber observes state that no longer reflects a concurrent mutation,low,unit tests,,
